50894,2022-09-14 12:36:03,2022,09,37,2,2022-09-14,257,12
50896,2022-09-14 12:16:29,2022,09,37,2,2022-09-14,257,12
50897,2022-09-14 12:14:55,2022,09,37,2,2022-09-14,257,12
50903,2022-09-13 19:22:08,2022,09,37,1,2022-09-13,256,19
50905,2022-09-13 18:51:15,2022,09,37,1,2022-09-13,256,18
50909,2022-09-13 18:05:35,2022,09,37,1,2022-09-13,256,18
50916,2022-09-13 16:47:42,2022,09,37,1,2022-09-13,256,16
50919,2022-09-13 16:09:49,2022,09,37,1,2022-09-13,256,16
50924,2022-09-13 14:30:44,2022,09,37,1,2022-09-13,256,14
50928,2022-09-13 10:50:20,2022,09,37,1,2022-09-13,256,10
50929,2022-09-12 21:06:12,2022,09,37,0,2022-09-12,255,21
50931,2022-09-12 19:48:34,2022,09,37,0,2022-09-12,255,19
50933,2022-09-12 19:35:21,2022,09,37,0,2022-09-12,255,19
50940,2022-09-12 14:31:09,2022,09,37,0,2022-09-12,255,14
50948,2022-09-11 17:28:58,2022,09,36,6,2022-09-11,254,17
50949,2022-09-11 17:20:57,2022,09,36,6,2022-09-11,254,17
50954,2022-09-11 16:54:47,2022,09,36,6,2022-09-11,254,16
50962,2022-09-11 15:43:21,2022,09,36,6,2022-09-11,254,15
50963,2022-09-11 15:34:38,2022,09,36,6,2022-09-11,254,15
50972,2022-09-10 18:21:14,2022,09,36,5,2022-09-10,253,18
50977,2022-09-10 16:32:30,2022,09,36,5,2022-09-10,253,16
50978,2022-09-10 16:28:43,2022,09,36,5,2022-09-10,253,16
50980,2022-09-10 16:02:30,2022,09,36,5,2022-09-10,253,16
50981,2022-09-10 16:01:26,2022,09,36,5,2022-09-10,253,16
50988,2022-09-10 15:03:08,2022,09,36,5,2022-09-10,253,15
50991,2022-09-10 14:25:02,2022,09,36,5,2022-09-10,253,14
50993,2022-09-10 14:15:31,2022,09,36,5,2022-09-10,253,14
50996,2022-09-10 13:13:32,2022,09,36,5,2022-09-10,253,13
50997,2022-09-10 12:39:02,2022,09,36,5,2022-09-10,253,12
50999,2022-09-10 11:47:30,2022,09,36,5,2022-09-10,253,11
51000,2022-09-10 11:28:39,2022,09,36,5,2022-09-10,253,11
51004,2022-09-09 19:16:59,2022,09,36,4,2022-09-09,252,19
51005,2022-09-09 18:51:54,2022,09,36,4,2022-09-09,252,18
51006,2022-09-09 17:35:10,2022,09,36,4,2022-09-09,252,17
51007,2022-09-09 17:09:32,2022,09,36,4,2022-09-09,252,17
51012,2022-09-09 15:41:58,2022,09,36,4,2022-09-09,252,15
51019,2022-09-09 14:37:14,2022,09,36,4,2022-09-09,252,14
51020,2022-09-09 14:28:36,2022,09,36,4,2022-09-09,252,14
51021,2022-09-09 14:27:44,2022,09,36,4,2022-09-09,252,14
51026,2022-09-09 12:24:04,2022,09,36,4,2022-09-09,252,12
51027,2022-09-09 11:34:45,2022,09,36,4,2022-09-09,252,11
51035,2022-09-08 16:39:16,2022,09,36,3,2022-09-08,251,16
51038,2022-09-08 16:30:07,2022,09,36,3,2022-09-08,251,16
51045,2022-09-08 14:04:19,2022,09,36,3,2022-09-08,251,14
51049,2022-09-08 12:33:36,2022,09,36,3,2022-09-08,251,12
51052,2022-09-08 10:15:40,2022,09,36,3,2022-09-08,251,10
51055,2022-09-07 18:57:22,2022,09,36,2,2022-09-07,250,18
51056,2022-09-07 18:30:26,2022,09,36,2,2022-09-07,250,18
51057,2022-09-07 18:25:16,2022,09,36,2,2022-09-07,250,18
51062,2022-09-07 17:59:46,2022,09,36,2,2022-09-07,250,17
51064,2022-09-07 17:41:09,2022,09,36,2,2022-09-07,250,17
51066,2022-09-07 17:13:20,2022,09,36,2,2022-09-07,250,17
51070,2022-09-07 16:37:34,2022,09,36,2,2022-09-07,250,16
51071,2022-09-07 15:53:17,2022,09,36,2,2022-09-07,250,15
51079,2022-09-06 19:19:57,2022,09,36,1,2022-09-06,249,19
51080,2022-09-06 19:06:02,2022,09,36,1,2022-09-06,249,19
51085,2022-09-06 17:50:03,2022,09,36,1,2022-09-06,249,17
51091,2022-09-06 15:45:55,2022,09,36,1,2022-09-06,249,15
51097,2022-09-06 14:34:50,2022,09,36,1,2022-09-06,249,14
51102,2022-09-06 12:50:21,2022,09,36,1,2022-09-06,249,12
51106,2022-09-05 19:32:02,2022,09,36,0,2022-09-05,248,19
51108,2022-09-05 18:16:39,2022,09,36,0,2022-09-05,248,18
51124,2022-09-05 11:50:11,2022,09,36,0,2022-09-05,248,11
51126,2022-09-05 10:56:28,2022,09,36,0,2022-09-05,248,10
51131,2022-09-04 19:20:16,2022,09,35,6,2022-09-04,247,19
51136,2022-09-04 17:27:40,2022,09,35,6,2022-09-04,247,17
51139,2022-09-04 16:59:30,2022,09,35,6,2022-09-04,247,16
51140,2022-09-04 16:30:03,2022,09,35,6,2022-09-04,247,16
51142,2022-09-04 16:08:32,2022,09,35,6,2022-09-04,247,16
51144,2022-09-04 16:02:44,2022,09,35,6,2022-09-04,247,16
51145,2022-09-04 15:51:12,2022,09,35,6,2022-09-04,247,15
51147,2022-09-04 15:23:55,2022,09,35,6,2022-09-04,247,15
51148,2022-09-04 15:18:47,2022,09,35,6,2022-09-04,247,15
51151,2022-09-04 14:43:36,2022,09,35,6,2022-09-04,247,14
51154,2022-09-04 12:29:39,2022,09,35,6,2022-09-04,247,12
51157,2022-09-03 20:30:05,2022,09,35,5,2022-09-03,246,20
51159,2022-09-03 19:33:15,2022,09,35,5,2022-09-03,246,19
51160,2022-09-03 18:51:18,2022,09,35,5,2022-09-03,246,18
51165,2022-09-03 17:44:45,2022,09,35,5,2022-09-03,246,17
51168,2022-09-03 15:58:38,2022,09,35,5,2022-09-03,246,15
51170,2022-09-03 15:54:41,2022,09,35,5,2022-09-03,246,15
51183,2022-09-03 13:54:17,2022,09,35,5,2022-09-03,246,13
51188,2022-09-03 13:30:12,2022,09,35,5,2022-09-03,246,13
51193,2022-09-02 20:22:58,2022,09,35,4,2022-09-02,245,20
51207,2022-09-02 14:16:27,2022,09,35,4,2022-09-02,245,14
51208,2022-09-02 14:03:30,2022,09,35,4,2022-09-02,245,14
51210,2022-09-02 13:04:15,2022,09,35,4,2022-09-02,245,13
51214,2022-09-02 11:28:30,2022,09,35,4,2022-09-02,245,11
51217,2022-09-01 20:24:07,2022,09,35,3,2022-09-01,244,20
51226,2022-09-01 16:16:48,2022,09,35,3,2022-09-01,244,16
51227,2022-09-01 15:48:46,2022,09,35,3,2022-09-01,244,15
51230,2022-09-01 14:34:28,2022,09,35,3,2022-09-01,244,14
51238,2022-09-01 11:41:38,2022,09,35,3,2022-09-01,244,11
51241,2022-08-31 19:08:18,2022,08,35,2,2022-08-31,243,19
51244,2022-08-31 16:24:26,2022,08,35,2,2022-08-31,243,16
51246,2022-08-31 15:52:34,2022,08,35,2,2022-08-31,243,15
51254,2022-08-31 10:56:15,2022,08,35,2,2022-08-31,243,10
51256,2022-08-30 21:26:11,2022,08,35,1,2022-08-30,242,21
51258,2022-08-30 19:51:51,2022,08,35,1,2022-08-30,242,19
51261,2022-08-30 18:50:09,2022,08,35,1,2022-08-30,242,18
51269,2022-08-30 14:58:19,2022,08,35,1,2022-08-30,242,14
51270,2022-08-30 14:20:28,2022,08,35,1,2022-08-30,242,14
51274,2022-08-29 19:35:59,2022,08,35,0,2022-08-29,241,19
51275,2022-08-29 18:25:21,2022,08,35,0,2022-08-29,241,18
51281,2022-08-29 13:07:06,2022,08,35,0,2022-08-29,241,13
51287,2022-08-28 19:42:54,2022,08,34,6,2022-08-28,240,19
51291,2022-08-28 19:09:05,2022,08,34,6,2022-08-28,240,19
51294,2022-08-28 18:13:03,2022,08,34,6,2022-08-28,240,18
51305,2022-08-28 16:08:53,2022,08,34,6,2022-08-28,240,16
51307,2022-08-28 15:27:28,2022,08,34,6,2022-08-28,240,15
51310,2022-08-28 13:42:58,2022,08,34,6,2022-08-28,240,13
51311,2022-08-28 13:10:13,2022,08,34,6,2022-08-28,240,13
51316,2022-08-27 20:01:13,2022,08,34,5,2022-08-27,239,20
51319,2022-08-27 19:52:11,2022,08,34,5,2022-08-27,239,19
51323,2022-08-27 17:51:09,2022,08,34,5,2022-08-27,239,17
51326,2022-08-27 15:42:11,2022,08,34,5,2022-08-27,239,15
51330,2022-08-27 14:31:39,2022,08,34,5,2022-08-27,239,14
51334,2022-08-27 13:18:05,2022,08,34,5,2022-08-27,239,13
51338,2022-08-26 19:45:39,2022,08,34,4,2022-08-26,238,19
51341,2022-08-26 19:16:12,2022,08,34,4,2022-08-26,238,19
51345,2022-08-26 17:22:24,2022,08,34,4,2022-08-26,238,17
51349,2022-08-26 16:16:28,2022,08,34,4,2022-08-26,238,16
51359,2022-08-26 12:02:16,2022,08,34,4,2022-08-26,238,12
51363,2022-08-25 17:52:42,2022,08,34,3,2022-08-25,237,17
51376,2022-08-24 20:18:48,2022,08,34,2,2022-08-24,236,20
51377,2022-08-24 17:40:00,2022,08,34,2,2022-08-24,236,17
51385,2022-08-24 14:57:04,2022,08,34,2,2022-08-24,236,14
51391,2022-08-23 18:41:33,2022,08,34,1,2022-08-23,235,18
51393,2022-08-23 16:50:55,2022,08,34,1,2022-08-23,235,16
51394,2022-08-23 16:49:38,2022,08,34,1,2022-08-23,235,16
51402,2022-08-23 14:26:04,2022,08,34,1,2022-08-23,235,14
51404,2022-08-23 13:56:36,2022,08,34,1,2022-08-23,235,13
51405,2022-08-23 13:44:32,2022,08,34,1,2022-08-23,235,13
51407,2022-08-23 13:20:37,2022,08,34,1,2022-08-23,235,13
51410,2022-08-22 21:25:55,2022,08,34,0,2022-08-22,234,21
51420,2022-08-22 15:31:01,2022,08,34,0,2022-08-22,234,15
51421,2022-08-22 15:04:00,2022,08,34,0,2022-08-22,234,15
51423,2022-08-22 13:58:44,2022,08,34,0,2022-08-22,234,13
51431,2022-08-21 17:10:09,2022,08,33,6,2022-08-21,233,17
51436,2022-08-21 15:34:16,2022,08,33,6,2022-08-21,233,15
51437,2022-08-21 15:30:21,2022,08,33,6,2022-08-21,233,15
51460,2022-08-20 17:44:41,2022,08,33,5,2022-08-20,232,17
51465,2022-08-20 16:22:33,2022,08,33,5,2022-08-20,232,16
51468,2022-08-20 15:56:20,2022,08,33,5,2022-08-20,232,15
51472,2022-08-20 15:04:06,2022,08,33,5,2022-08-20,232,15
51474,2022-08-20 15:02:51,2022,08,33,5,2022-08-20,232,15
51486,2022-08-20 11:01:42,2022,08,33,5,2022-08-20,232,11
51488,2022-08-20 10:44:03,2022,08,33,5,2022-08-20,232,10
51490,2022-08-19 20:27:13,2022,08,33,4,2022-08-19,231,20
51491,2022-08-19 19:53:22,2022,08,33,4,2022-08-19,231,19
51493,2022-08-19 19:17:35,2022,08,33,4,2022-08-19,231,19
51495,2022-08-19 17:37:10,2022,08,33,4,2022-08-19,231,17
51497,2022-08-19 16:46:32,2022,08,33,4,2022-08-19,231,16
51503,2022-08-19 14:55:39,2022,08,33,4,2022-08-19,231,14
51504,2022-08-19 14:24:58,2022,08,33,4,2022-08-19,231,14
51505,2022-08-19 14:05:01,2022,08,33,4,2022-08-19,231,14
51514,2022-08-18 18:46:28,2022,08,33,3,2022-08-18,230,18
51515,2022-08-18 18:18:58,2022,08,33,3,2022-08-18,230,18
51518,2022-08-18 15:40:56,2022,08,33,3,2022-08-18,230,15
51520,2022-08-18 15:17:42,2022,08,33,3,2022-08-18,230,15
51526,2022-08-18 13:30:12,2022,08,33,3,2022-08-18,230,13
51529,2022-08-18 13:20:00,2022,08,33,3,2022-08-18,230,13
51530,2022-08-18 12:44:20,2022,08,33,3,2022-08-18,230,12
51531,2022-08-18 11:27:41,2022,08,33,3,2022-08-18,230,11
51534,2022-08-17 18:09:50,2022,08,33,2,2022-08-17,229,18
51552,2022-08-16 18:22:53,2022,08,33,1,2022-08-16,228,18
51555,2022-08-16 16:56:44,2022,08,33,1,2022-08-16,228,16
51557,2022-08-16 14:14:51,2022,08,33,1,2022-08-16,228,14
51560,2022-08-15 21:14:52,2022,08,33,0,2022-08-15,227,21
51577,2022-08-15 10:13:45,2022,08,33,0,2022-08-15,227,10
51581,2022-08-14 16:30:12,2022,08,32,6,2022-08-14,226,16
51582,2022-08-14 16:27:50,2022,08,32,6,2022-08-14,226,16
51584,2022-08-14 16:18:11,2022,08,32,6,2022-08-14,226,16
51585,2022-08-14 16:14:57,2022,08,32,6,2022-08-14,226,16
51595,2022-08-13 21:17:32,2022,08,32,5,2022-08-13,225,21
51596,2022-08-13 19:08:45,2022,08,32,5,2022-08-13,225,19
51602,2022-08-13 17:48:02,2022,08,32,5,2022-08-13,225,17
51603,2022-08-13 17:47:01,2022,08,32,5,2022-08-13,225,17
51604,2022-08-13 17:41:27,2022,08,32,5,2022-08-13,225,17
51608,2022-08-13 16:36:31,2022,08,32,5,2022-08-13,225,16
51609,2022-08-13 16:34:14,2022,08,32,5,2022-08-13,225,16
51615,2022-08-13 14:43:53,2022,08,32,5,2022-08-13,225,14
51619,2022-08-13 13:41:36,2022,08,32,5,2022-08-13,225,13
51622,2022-08-13 12:15:38,2022,08,32,5,2022-08-13,225,12
51628,2022-08-12 17:32:33,2022,08,32,4,2022-08-12,224,17
51630,2022-08-12 17:28:55,2022,08,32,4,2022-08-12,224,17
51631,2022-08-12 16:38:13,2022,08,32,4,2022-08-12,224,16
51635,2022-08-12 15:35:38,2022,08,32,4,2022-08-12,224,15
51648,2022-08-12 11:00:45,2022,08,32,4,2022-08-12,224,11
51650,2022-08-11 20:58:15,2022,08,32,3,2022-08-11,223,20
51653,2022-08-11 19:51:15,2022,08,32,3,2022-08-11,223,19
51656,2022-08-11 19:10:20,2022,08,32,3,2022-08-11,223,19
51658,2022-08-11 19:09:03,2022,08,32,3,2022-08-11,223,19
51664,2022-08-11 18:03:44,2022,08,32,3,2022-08-11,223,18
51665,2022-08-11 18:00:43,2022,08,32,3,2022-08-11,223,18
51669,2022-08-11 16:46:04,2022,08,32,3,2022-08-11,223,16
51676,2022-08-10 18:31:00,2022,08,32,2,2022-08-10,222,18
51699,2022-08-09 19:18:29,2022,08,32,1,2022-08-09,221,19
51701,2022-08-09 18:43:01,2022,08,32,1,2022-08-09,221,18
51702,2022-08-09 18:38:25,2022,08,32,1,2022-08-09,221,18
51703,2022-08-09 18:25:49,2022,08,32,1,2022-08-09,221,18
51707,2022-08-09 16:11:11,2022,08,32,1,2022-08-09,221,16
51709,2022-08-09 15:20:39,2022,08,32,1,2022-08-09,221,15
51724,2022-08-08 19:10:12,2022,08,32,0,2022-08-08,220,19
51726,2022-08-08 17:56:12,2022,08,32,0,2022-08-08,220,17
51730,2022-08-08 15:07:40,2022,08,32,0,2022-08-08,220,15
51732,2022-08-08 14:56:40,2022,08,32,0,2022-08-08,220,14
51734,2022-08-08 14:02:35,2022,08,32,0,2022-08-08,220,14
51740,2022-08-07 18:57:33,2022,08,31,6,2022-08-07,219,18
51742,2022-08-07 17:15:06,2022,08,31,6,2022-08-07,219,17
51744,2022-08-07 17:01:21,2022,08,31,6,2022-08-07,219,17
51745,2022-08-07 16:54:34,2022,08,31,6,2022-08-07,219,16
51747,2022-08-07 16:51:47,2022,08,31,6,2022-08-07,219,16
51753,2022-08-07 15:53:29,2022,08,31,6,2022-08-07,219,15
51758,2022-08-07 13:45:53,2022,08,31,6,2022-08-07,219,13
51760,2022-08-06 19:48:11,2022,08,31,5,2022-08-06,218,19
51761,2022-08-06 19:23:46,2022,08,31,5,2022-08-06,218,19
51766,2022-08-06 18:04:46,2022,08,31,5,2022-08-06,218,18
51779,2022-08-06 16:07:43,2022,08,31,5,2022-08-06,218,16
51786,2022-08-05 20:56:52,2022,08,31,4,2022-08-05,217,20
51791,2022-08-05 19:36:57,2022,08,31,4,2022-08-05,217,19
51794,2022-08-05 18:32:07,2022,08,31,4,2022-08-05,217,18
51796,2022-08-05 17:45:14,2022,08,31,4,2022-08-05,217,17
51806,2022-08-05 14:07:16,2022,08,31,4,2022-08-05,217,14
51813,2022-08-04 17:22:58,2022,08,31,3,2022-08-04,216,17
51814,2022-08-04 17:12:03,2022,08,31,3,2022-08-04,216,17
51818,2022-08-04 13:59:46,2022,08,31,3,2022-08-04,216,13
51827,2022-08-03 20:13:00,2022,08,31,2,2022-08-03,215,20
51832,2022-08-03 17:02:11,2022,08,31,2,2022-08-03,215,17
51836,2022-08-03 15:49:49,2022,08,31,2,2022-08-03,215,15
51841,2022-08-03 14:28:17,2022,08,31,2,2022-08-03,215,14
51845,2022-08-03 13:53:55,2022,08,31,2,2022-08-03,215,13
51850,2022-08-02 21:27:09,2022,08,31,1,2022-08-02,214,21
51853,2022-08-02 19:49:50,2022,08,31,1,2022-08-02,214,19
51855,2022-08-02 18:35:16,2022,08,31,1,2022-08-02,214,18
51865,2022-08-02 14:18:24,2022,08,31,1,2022-08-02,214,14
51869,2022-08-02 13:01:49,2022,08,31,1,2022-08-02,214,13
51872,2022-08-01 19:26:34,2022,08,31,0,2022-08-01,213,19
51875,2022-08-01 18:04:07,2022,08,31,0,2022-08-01,213,18
51879,2022-08-01 17:44:37,2022,08,31,0,2022-08-01,213,17
51884,2022-08-01 17:23:00,2022,08,31,0,2022-08-01,213,17
51887,2022-08-01 17:04:27,2022,08,31,0,2022-08-01,213,17
51892,2022-08-01 14:39:46,2022,08,31,0,2022-08-01,213,14
51895,2022-08-01 13:42:31,2022,08,31,0,2022-08-01,213,13
51896,2022-08-01 10:40:34,2022,08,31,0,2022-08-01,213,10
51900,2022-07-31 19:24:32,2022,07,30,6,2022-07-31,212,19
51907,2022-07-31 16:54:24,2022,07,30,6,2022-07-31,212,16
51909,2022-07-31 15:54:30,2022,07,30,6,2022-07-31,212,15
51911,2022-07-31 15:39:24,2022,07,30,6,2022-07-31,212,15
51916,2022-07-31 14:35:32,2022,07,30,6,2022-07-31,212,14
51925,2022-07-30 19:55:58,2022,07,30,5,2022-07-30,211,19
51930,2022-07-30 18:06:47,2022,07,30,5,2022-07-30,211,18
51935,2022-07-30 15:48:15,2022,07,30,5,2022-07-30,211,15
51940,2022-07-30 15:11:51,2022,07,30,5,2022-07-30,211,15
51945,2022-07-30 14:46:39,2022,07,30,5,2022-07-30,211,14
51949,2022-07-30 13:29:04,2022,07,30,5,2022-07-30,211,13
51953,2022-07-30 11:59:16,2022,07,30,5,2022-07-30,211,11
51954,2022-07-30 11:51:24,2022,07,30,5,2022-07-30,211,11
51964,2022-07-29 14:10:26,2022,07,30,4,2022-07-29,210,14
51976,2022-07-28 16:55:22,2022,07,30,3,2022-07-28,209,16
51981,2022-07-28 15:13:23,2022,07,30,3,2022-07-28,209,15
51982,2022-07-28 14:36:46,2022,07,30,3,2022-07-28,209,14
51983,2022-07-28 14:35:23,2022,07,30,3,2022-07-28,209,14
51984,2022-07-28 14:04:05,2022,07,30,3,2022-07-28,209,14
51988,2022-07-27 21:05:08,2022,07,30,2,2022-07-27,208,21
51989,2022-07-27 19:23:14,2022,07,30,2,2022-07-27,208,19
51997,2022-07-27 15:43:10,2022,07,30,2,2022-07-27,208,15
52000,2022-07-27 14:35:31,2022,07,30,2,2022-07-27,208,14
52003,2022-07-27 13:33:02,2022,07,30,2,2022-07-27,208,13
52007,2022-07-27 12:57:11,2022,07,30,2,2022-07-27,208,12
52016,2022-07-26 20:18:11,2022,07,30,1,2022-07-26,207,20
52023,2022-07-26 18:05:15,2022,07,30,1,2022-07-26,207,18
52025,2022-07-26 17:36:07,2022,07,30,1,2022-07-26,207,17
52026,2022-07-26 17:26:42,2022,07,30,1,2022-07-26,207,17
52028,2022-07-26 17:19:53,2022,07,30,1,2022-07-26,207,17
52043,2022-07-26 10:41:15,2022,07,30,1,2022-07-26,207,10
52047,2022-07-25 19:15:50,2022,07,30,0,2022-07-25,206,19
52052,2022-07-25 16:47:33,2022,07,30,0,2022-07-25,206,16
52058,2022-07-25 11:01:24,2022,07,30,0,2022-07-25,206,11
52060,2022-07-24 20:07:11,2022,07,29,6,2022-07-24,205,20
52062,2022-07-24 20:06:08,2022,07,29,6,2022-07-24,205,20
52064,2022-07-24 19:05:07,2022,07,29,6,2022-07-24,205,19
52065,2022-07-24 19:03:51,2022,07,29,6,2022-07-24,205,19
52071,2022-07-24 17:13:12,2022,07,29,6,2022-07-24,205,17
52073,2022-07-24 16:48:52,2022,07,29,6,2022-07-24,205,16
52078,2022-07-24 15:37:01,2022,07,29,6,2022-07-24,205,15
52091,2022-07-23 19:00:40,2022,07,29,5,2022-07-23,204,19
52094,2022-07-23 18:29:54,2022,07,29,5,2022-07-23,204,18
52097,2022-07-23 18:00:55,2022,07,29,5,2022-07-23,204,18
52099,2022-07-23 17:51:52,2022,07,29,5,2022-07-23,204,17
52103,2022-07-23 16:46:15,2022,07,29,5,2022-07-23,204,16
52104,2022-07-23 16:38:55,2022,07,29,5,2022-07-23,204,16
52114,2022-07-23 14:18:14,2022,07,29,5,2022-07-23,204,14
52115,2022-07-23 13:05:16,2022,07,29,5,2022-07-23,204,13
52122,2022-07-22 20:01:27,2022,07,29,4,2022-07-22,203,20
52125,2022-07-22 18:57:02,2022,07,29,4,2022-07-22,203,18
52126,2022-07-22 18:49:57,2022,07,29,4,2022-07-22,203,18
52127,2022-07-22 18:42:38,2022,07,29,4,2022-07-22,203,18
52134,2022-07-22 16:40:59,2022,07,29,4,2022-07-22,203,16
52142,2022-07-22 14:37:00,2022,07,29,4,2022-07-22,203,14
52143,2022-07-22 14:22:57,2022,07,29,4,2022-07-22,203,14
52146,2022-07-22 13:52:39,2022,07,29,4,2022-07-22,203,13
52147,2022-07-22 13:50:44,2022,07,29,4,2022-07-22,203,13
52159,2022-07-21 17:41:10,2022,07,29,3,2022-07-21,202,17
52161,2022-07-21 16:52:18,2022,07,29,3,2022-07-21,202,16
52172,2022-07-20 20:53:37,2022,07,29,2,2022-07-20,201,20
52179,2022-07-20 17:29:18,2022,07,29,2,2022-07-20,201,17
52180,2022-07-20 17:18:34,2022,07,29,2,2022-07-20,201,17
52182,2022-07-20 16:39:38,2022,07,29,2,2022-07-20,201,16
52185,2022-07-20 15:03:17,2022,07,29,2,2022-07-20,201,15
52193,2022-07-20 13:34:59,2022,07,29,2,2022-07-20,201,13
52194,2022-07-20 13:29:32,2022,07,29,2,2022-07-20,201,13
52204,2022-07-19 18:47:06,2022,07,29,1,2022-07-19,200,18
52207,2022-07-19 17:54:03,2022,07,29,1,2022-07-19,200,17
52208,2022-07-19 16:59:27,2022,07,29,1,2022-07-19,200,16
52209,2022-07-19 16:53:56,2022,07,29,1,2022-07-19,200,16
52210,2022-07-19 16:51:44,2022,07,29,1,2022-07-19,200,16
52211,2022-07-19 16:47:33,2022,07,29,1,2022-07-19,200,16
52212,2022-07-19 16:15:45,2022,07,29,1,2022-07-19,200,16
52215,2022-07-19 15:54:37,2022,07,29,1,2022-07-19,200,15
52219,2022-07-19 13:41:57,2022,07,29,1,2022-07-19,200,13
52226,2022-07-18 19:15:58,2022,07,29,0,2022-07-18,199,19
52233,2022-07-18 16:07:54,2022,07,29,0,2022-07-18,199,16
52234,2022-07-18 16:05:51,2022,07,29,0,2022-07-18,199,16
52236,2022-07-18 15:58:21,2022,07,29,0,2022-07-18,199,15
52237,2022-07-18 15:49:11,2022,07,29,0,2022-07-18,199,15
52238,2022-07-18 15:19:43,2022,07,29,0,2022-07-18,199,15
52245,2022-07-17 18:57:45,2022,07,28,6,2022-07-17,198,18
52248,2022-07-17 18:32:33,2022,07,28,6,2022-07-17,198,18
52252,2022-07-17 17:35:09,2022,07,28,6,2022-07-17,198,17
52261,2022-07-17 16:32:46,2022,07,28,6,2022-07-17,198,16
52265,2022-07-17 15:34:50,2022,07,28,6,2022-07-17,198,15
52266,2022-07-17 15:27:04,2022,07,28,6,2022-07-17,198,15
52270,2022-07-17 13:36:20,2022,07,28,6,2022-07-17,198,13
52272,2022-07-17 12:15:55,2022,07,28,6,2022-07-17,198,12
52278,2022-07-16 18:12:16,2022,07,28,5,2022-07-16,197,18
52281,2022-07-16 14:36:25,2022,07,28,5,2022-07-16,197,14
52283,2022-07-16 14:27:59,2022,07,28,5,2022-07-16,197,14
52295,2022-07-15 18:24:43,2022,07,28,4,2022-07-15,196,18
52296,2022-07-15 18:20:18,2022,07,28,4,2022-07-15,196,18
52300,2022-07-15 13:47:22,2022,07,28,4,2022-07-15,196,13
52307,2022-07-14 18:16:20,2022,07,28,3,2022-07-14,195,18
52310,2022-07-14 16:57:35,2022,07,28,3,2022-07-14,195,16
52312,2022-07-14 16:00:07,2022,07,28,3,2022-07-14,195,16
52315,2022-07-14 14:45:44,2022,07,28,3,2022-07-14,195,14
52319,2022-07-14 14:10:49,2022,07,28,3,2022-07-14,195,14
52325,2022-07-14 11:32:57,2022,07,28,3,2022-07-14,195,11
52326,2022-07-14 11:08:05,2022,07,28,3,2022-07-14,195,11
52327,2022-07-14 10:35:57,2022,07,28,3,2022-07-14,195,10
52328,2022-07-13 20:25:01,2022,07,28,2,2022-07-13,194,20
52332,2022-07-13 19:46:39,2022,07,28,2,2022-07-13,194,19
52335,2022-07-13 18:14:01,2022,07,28,2,2022-07-13,194,18
52336,2022-07-13 18:12:16,2022,07,28,2,2022-07-13,194,18
52338,2022-07-13 17:32:31,2022,07,28,2,2022-07-13,194,17
52339,2022-07-13 17:10:06,2022,07,28,2,2022-07-13,194,17
52342,2022-07-13 16:42:25,2022,07,28,2,2022-07-13,194,16
52345,2022-07-13 16:23:44,2022,07,28,2,2022-07-13,194,16
52349,2022-07-13 12:56:36,2022,07,28,2,2022-07-13,194,12
52354,2022-07-12 19:22:26,2022,07,28,1,2022-07-12,193,19
52357,2022-07-12 18:53:23,2022,07,28,1,2022-07-12,193,18
52360,2022-07-12 18:16:06,2022,07,28,1,2022-07-12,193,18
52362,2022-07-12 17:32:47,2022,07,28,1,2022-07-12,193,17
52365,2022-07-12 17:28:32,2022,07,28,1,2022-07-12,193,17
52366,2022-07-12 17:03:01,2022,07,28,1,2022-07-12,193,17
52370,2022-07-12 16:20:42,2022,07,28,1,2022-07-12,193,16
52374,2022-07-12 13:39:01,2022,07,28,1,2022-07-12,193,13
52379,2022-07-11 20:05:32,2022,07,28,0,2022-07-11,192,20
52385,2022-07-11 17:48:06,2022,07,28,0,2022-07-11,192,17
52387,2022-07-11 17:43:54,2022,07,28,0,2022-07-11,192,17
52391,2022-07-11 16:46:08,2022,07,28,0,2022-07-11,192,16
52393,2022-07-11 15:30:17,2022,07,28,0,2022-07-11,192,15
52397,2022-07-11 14:57:07,2022,07,28,0,2022-07-11,192,14
52399,2022-07-11 13:24:49,2022,07,28,0,2022-07-11,192,13
52402,2022-07-11 11:31:48,2022,07,28,0,2022-07-11,192,11
52405,2022-07-10 19:12:26,2022,07,27,6,2022-07-10,191,19
52407,2022-07-10 18:43:44,2022,07,27,6,2022-07-10,191,18
52408,2022-07-10 17:59:51,2022,07,27,6,2022-07-10,191,17
52409,2022-07-10 17:55:57,2022,07,27,6,2022-07-10,191,17
52412,2022-07-10 17:16:45,2022,07,27,6,2022-07-10,191,17
52414,2022-07-10 16:14:07,2022,07,27,6,2022-07-10,191,16
52415,2022-07-10 16:09:13,2022,07,27,6,2022-07-10,191,16
52416,2022-07-10 16:03:11,2022,07,27,6,2022-07-10,191,16
52421,2022-07-10 15:13:15,2022,07,27,6,2022-07-10,191,15
52426,2022-07-10 14:40:22,2022,07,27,6,2022-07-10,191,14
52434,2022-07-09 21:02:39,2022,07,27,5,2022-07-09,190,21
52438,2022-07-09 18:39:06,2022,07,27,5,2022-07-09,190,18
52439,2022-07-09 18:08:49,2022,07,27,5,2022-07-09,190,18
52445,2022-07-09 16:50:08,2022,07,27,5,2022-07-09,190,16
