,index,Date,year,month_of_year,week_of_year,weekday,day,day_of_year,hour
48286,81054,2023-01-21 16:22:20,2023,01,3,5,2023-01-21,21,16
48287,81055,2023-01-21 16:07:38,2023,01,3,5,2023-01-21,21,16
48288,81056,2023-01-21 15:40:15,2023,01,3,5,2023-01-21,21,15
48289,81057,2023-01-21 15:24:27,2023,01,3,5,2023-01-21,21,15
48290,81058,2023-01-21 15:21:23,2023,01,3,5,2023-01-21,21,15
48291,81059,2023-01-21 14:43:55,2023,01,3,5,2023-01-21,21,14
48292,81061,2023-01-21 13:19:51,2023,01,3,5,2023-01-21,21,13
48293,81063,2023-01-21 13:14:31,2023,01,3,5,2023-01-21,21,13
48294,81064,2023-01-21 13:09:45,2023,01,3,5,2023-01-21,21,13
48295,81065,2023-01-21 11:49:22,2023,01,3,5,2023-01-21,21,11
48296,81067,2023-01-20 19:28:08,2023,01,3,4,2023-01-20,20,19
48297,81071,2023-01-20 13:57:23,2023,01,3,4,2023-01-20,20,13
48298,81072,2023-01-19 19:18:43,2023,01,3,3,2023-01-19,19,19
48299,81073,2023-01-19 18:43:18,2023,01,3,3,2023-01-19,19,18
48300,81074,2023-01-19 17:42:16,2023,01,3,3,2023-01-19,19,17
48301,81078,2023-01-19 16:09:46,2023,01,3,3,2023-01-19,19,16
48302,81079,2023-01-19 16:06:47,2023,01,3,3,2023-01-19,19,16
48303,81080,2023-01-19 15:08:00,2023,01,3,3,2023-01-19,19,15
48304,81081,2023-01-19 13:49:34,2023,01,3,3,2023-01-19,19,13
48305,81083,2023-01-19 11:35:47,2023,01,3,3,2023-01-19,19,11
48306,81085,2023-01-18 17:46:40,2023,01,3,2,2023-01-18,18,17
48307,81086,2023-01-18 17:00:47,2023,01,3,2,2023-01-18,18,17
48308,81087,2023-01-18 14:22:06,2023,01,3,2,2023-01-18,18,14
48309,81088,2023-01-18 14:08:40,2023,01,3,2,2023-01-18,18,14
48310,81089,2023-01-18 14:00:46,2023,01,3,2,2023-01-18,18,14
48311,81091,2023-01-18 13:47:26,2023,01,3,2,2023-01-18,18,13
48312,81092,2023-01-18 13:45:32,2023,01,3,2,2023-01-18,18,13
48313,81094,2023-01-17 17:38:09,2023,01,3,1,2023-01-17,17,17
48314,81095,2023-01-17 16:39:24,2023,01,3,1,2023-01-17,17,16
48315,81096,2023-01-17 16:19:05,2023,01,3,1,2023-01-17,17,16
48316,81098,2023-01-17 15:08:24,2023,01,3,1,2023-01-17,17,15
48317,81099,2023-01-17 13:37:49,2023,01,3,1,2023-01-17,17,13
48318,81102,2023-01-17 11:57:34,2023,01,3,1,2023-01-17,17,11
48319,81103,2023-01-16 20:50:44,2023,01,3,0,2023-01-16,16,20
48320,81104,2023-01-16 20:21:35,2023,01,3,0,2023-01-16,16,20
48321,81105,2023-01-16 20:09:58,2023,01,3,0,2023-01-16,16,20
48322,81106,2023-01-16 18:12:45,2023,01,3,0,2023-01-16,16,18
48323,81107,2023-01-16 17:35:57,2023,01,3,0,2023-01-16,16,17
48324,81110,2023-01-16 16:12:07,2023,01,3,0,2023-01-16,16,16
48325,81111,2023-01-16 14:20:15,2023,01,3,0,2023-01-16,16,14
48326,81115,2023-01-15 14:39:29,2023,01,2,6,2023-01-15,15,14
48327,81117,2023-01-15 13:44:05,2023,01,2,6,2023-01-15,15,13
48328,81119,2023-01-15 12:43:22,2023,01,2,6,2023-01-15,15,12
48329,81120,2023-01-15 12:31:38,2023,01,2,6,2023-01-15,15,12
48330,81121,2023-01-14 20:58:17,2023,01,2,5,2023-01-14,14,20
48331,81122,2023-01-14 20:08:32,2023,01,2,5,2023-01-14,14,20
48332,81126,2023-01-14 17:34:43,2023,01,2,5,2023-01-14,14,17
48333,81129,2023-01-14 17:05:01,2023,01,2,5,2023-01-14,14,17
48334,81130,2023-01-14 16:54:13,2023,01,2,5,2023-01-14,14,16
48335,81131,2023-01-14 16:33:35,2023,01,2,5,2023-01-14,14,16
48336,81132,2023-01-14 16:01:15,2023,01,2,5,2023-01-14,14,16
48337,81135,2023-01-14 13:11:32,2023,01,2,5,2023-01-14,14,13
48338,81137,2023-01-13 20:01:17,2023,01,2,4,2023-01-13,13,20
48339,81140,2023-01-13 17:53:38,2023,01,2,4,2023-01-13,13,17
48340,81141,2023-01-13 16:26:11,2023,01,2,4,2023-01-13,13,16
48341,81142,2023-01-13 16:19:53,2023,01,2,4,2023-01-13,13,16
48342,81144,2023-01-13 14:20:40,2023,01,2,4,2023-01-13,13,14
48343,81145,2023-01-13 13:24:54,2023,01,2,4,2023-01-13,13,13
48344,81146,2023-01-12 19:48:46,2023,01,2,3,2023-01-12,12,19
48345,81147,2023-01-12 18:37:24,2023,01,2,3,2023-01-12,12,18
48346,81148,2023-01-12 18:29:03,2023,01,2,3,2023-01-12,12,18
48347,81151,2023-01-12 16:59:00,2023,01,2,3,2023-01-12,12,16
48348,81152,2023-01-12 16:23:31,2023,01,2,3,2023-01-12,12,16
48349,81153,2023-01-12 16:22:05,2023,01,2,3,2023-01-12,12,16
48350,81154,2023-01-12 15:55:18,2023,01,2,3,2023-01-12,12,15
48351,81155,2023-01-12 15:45:04,2023,01,2,3,2023-01-12,12,15
48352,81156,2023-01-12 15:32:52,2023,01,2,3,2023-01-12,12,15
48353,81158,2023-01-12 13:05:53,2023,01,2,3,2023-01-12,12,13
48354,81159,2023-01-12 11:49:41,2023,01,2,3,2023-01-12,12,11
48355,81160,2023-01-11 21:02:52,2023,01,2,2,2023-01-11,11,21
48356,81161,2023-01-11 19:10:18,2023,01,2,2,2023-01-11,11,19
48357,81162,2023-01-11 16:40:24,2023,01,2,2,2023-01-11,11,16
48358,81163,2023-01-11 15:51:12,2023,01,2,2,2023-01-11,11,15
48359,81166,2023-01-10 20:07:18,2023,01,2,1,2023-01-10,10,20
48360,81167,2023-01-10 19:55:02,2023,01,2,1,2023-01-10,10,19
48361,81169,2023-01-10 19:30:15,2023,01,2,1,2023-01-10,10,19
48362,81170,2023-01-10 19:11:32,2023,01,2,1,2023-01-10,10,19
48363,81171,2023-01-10 18:29:32,2023,01,2,1,2023-01-10,10,18
48364,81173,2023-01-10 17:44:30,2023,01,2,1,2023-01-10,10,17
48365,81174,2023-01-10 16:55:13,2023,01,2,1,2023-01-10,10,16
48366,81175,2023-01-10 15:33:22,2023,01,2,1,2023-01-10,10,15
48367,81179,2023-01-09 20:26:57,2023,01,2,0,2023-01-09,9,20
48368,81180,2023-01-09 20:26:52,2023,01,2,0,2023-01-09,9,20
48369,81181,2023-01-09 20:16:08,2023,01,2,0,2023-01-09,9,20
48370,81184,2023-01-09 17:41:54,2023,01,2,0,2023-01-09,9,17
48371,81186,2023-01-09 16:33:42,2023,01,2,0,2023-01-09,9,16
48372,81188,2023-01-08 18:04:34,2023,01,1,6,2023-01-08,8,18
48373,81190,2023-01-08 16:42:36,2023,01,1,6,2023-01-08,8,16
48374,81192,2023-01-08 15:46:09,2023,01,1,6,2023-01-08,8,15
48375,81193,2023-01-08 15:45:03,2023,01,1,6,2023-01-08,8,15
48376,81194,2023-01-08 15:43:28,2023,01,1,6,2023-01-08,8,15
48377,81195,2023-01-08 15:39:26,2023,01,1,6,2023-01-08,8,15
48378,81196,2023-01-08 14:46:03,2023,01,1,6,2023-01-08,8,14
48379,81197,2023-01-08 14:24:33,2023,01,1,6,2023-01-08,8,14
48380,81200,2023-01-08 13:19:04,2023,01,1,6,2023-01-08,8,13
48381,81202,2023-01-07 19:12:58,2023,01,1,5,2023-01-07,7,19
48382,81203,2023-01-07 17:31:41,2023,01,1,5,2023-01-07,7,17
48383,81209,2023-01-06 20:01:31,2023,01,1,4,2023-01-06,6,20
48384,81210,2023-01-06 19:03:16,2023,01,1,4,2023-01-06,6,19
48385,81211,2023-01-06 18:26:47,2023,01,1,4,2023-01-06,6,18
48386,81212,2023-01-06 15:48:35,2023,01,1,4,2023-01-06,6,15
48387,81213,2023-01-06 15:30:58,2023,01,1,4,2023-01-06,6,15
48388,81215,2023-01-05 19:40:23,2023,01,1,3,2023-01-05,5,19
48389,81217,2023-01-05 17:20:43,2023,01,1,3,2023-01-05,5,17
48390,81218,2023-01-05 17:20:04,2023,01,1,3,2023-01-05,5,17
48391,81219,2023-01-05 17:07:22,2023,01,1,3,2023-01-05,5,17
48392,81221,2023-01-05 15:57:05,2023,01,1,3,2023-01-05,5,15
48393,81223,2023-01-05 14:36:13,2023,01,1,3,2023-01-05,5,14
48394,81224,2023-01-05 14:26:42,2023,01,1,3,2023-01-05,5,14
48395,81225,2023-01-05 12:31:37,2023,01,1,3,2023-01-05,5,12
48396,81226,2023-01-04 18:39:23,2023,01,1,2,2023-01-04,4,18
48397,81227,2023-01-04 17:09:44,2023,01,1,2,2023-01-04,4,17
48398,81228,2023-01-04 16:38:12,2023,01,1,2,2023-01-04,4,16
48399,81232,2023-01-03 20:13:33,2023,01,1,1,2023-01-03,3,20
48400,81233,2023-01-03 19:23:27,2023,01,1,1,2023-01-03,3,19
48401,81234,2023-01-03 19:16:56,2023,01,1,1,2023-01-03,3,19
48402,81235,2023-01-03 18:36:47,2023,01,1,1,2023-01-03,3,18
48403,81237,2023-01-03 16:20:09,2023,01,1,1,2023-01-03,3,16
48404,81238,2023-01-03 16:13:03,2023,01,1,1,2023-01-03,3,16
48405,81239,2023-01-03 14:32:31,2023,01,1,1,2023-01-03,3,14
48406,81240,2023-01-03 13:52:38,2023,01,1,1,2023-01-03,3,13
48407,81243,2023-01-02 19:00:41,2023,01,1,0,2023-01-02,2,19
48408,81245,2023-01-02 16:47:55,2023,01,1,0,2023-01-02,2,16
48409,81247,2023-01-02 15:05:45,2023,01,1,0,2023-01-02,2,15
48410,81248,2023-01-02 10:59:08,2023,01,1,0,2023-01-02,2,10
48411,81249,2022-12-31 16:40:37,2022,12,52,5,2022-12-31,365,16
48412,81250,2022-12-31 16:27:39,2022,12,52,5,2022-12-31,365,16
48413,81251,2022-12-31 16:02:55,2022,12,52,5,2022-12-31,365,16
48414,81252,2022-12-31 15:44:50,2022,12,52,5,2022-12-31,365,15
48415,81253,2022-12-31 14:46:57,2022,12,52,5,2022-12-31,365,14
48416,81254,2022-12-31 14:32:19,2022,12,52,5,2022-12-31,365,14
48417,81256,2022-12-31 14:01:06,2022,12,52,5,2022-12-31,365,14
48418,81257,2022-12-31 12:08:20,2022,12,52,5,2022-12-31,365,12
48419,81258,2022-12-30 21:27:18,2022,12,52,4,2022-12-30,364,21
48420,81259,2022-12-30 20:49:29,2022,12,52,4,2022-12-30,364,20
48421,81260,2022-12-30 20:26:59,2022,12,52,4,2022-12-30,364,20
48422,81261,2022-12-30 19:02:44,2022,12,52,4,2022-12-30,364,19
48423,81262,2022-12-30 17:48:26,2022,12,52,4,2022-12-30,364,17
48424,81263,2022-12-30 17:09:10,2022,12,52,4,2022-12-30,364,17
48425,81265,2022-12-30 16:58:32,2022,12,52,4,2022-12-30,364,16
48426,81266,2022-12-30 16:21:56,2022,12,52,4,2022-12-30,364,16
48427,81267,2022-12-30 14:51:10,2022,12,52,4,2022-12-30,364,14
48428,81268,2022-12-30 14:41:49,2022,12,52,4,2022-12-30,364,14
48429,81269,2022-12-30 14:02:51,2022,12,52,4,2022-12-30,364,14
48430,81270,2022-12-29 21:02:22,2022,12,52,3,2022-12-29,363,21
48431,81271,2022-12-29 20:58:33,2022,12,52,3,2022-12-29,363,20
48432,81272,2022-12-29 19:00:03,2022,12,52,3,2022-12-29,363,19
48433,81273,2022-12-29 17:30:39,2022,12,52,3,2022-12-29,363,17
48434,81274,2022-12-29 17:17:50,2022,12,52,3,2022-12-29,363,17
48435,81275,2022-12-29 17:02:19,2022,12,52,3,2022-12-29,363,17
48436,81277,2022-12-29 16:23:18,2022,12,52,3,2022-12-29,363,16
48437,81281,2022-12-29 12:07:35,2022,12,52,3,2022-12-29,363,12
48438,81283,2022-12-28 18:00:56,2022,12,52,2,2022-12-28,362,18
48439,81284,2022-12-28 17:09:38,2022,12,52,2,2022-12-28,362,17
48440,81285,2022-12-28 16:58:16,2022,12,52,2,2022-12-28,362,16
48441,81287,2022-12-28 15:37:02,2022,12,52,2,2022-12-28,362,15
48442,81289,2022-12-28 14:46:45,2022,12,52,2,2022-12-28,362,14
48443,81290,2022-12-28 12:59:59,2022,12,52,2,2022-12-28,362,12
48444,81291,2022-12-28 12:50:52,2022,12,52,2,2022-12-28,362,12
48445,81292,2022-12-27 20:38:29,2022,12,52,1,2022-12-27,361,20
48446,81293,2022-12-27 20:21:13,2022,12,52,1,2022-12-27,361,20
48447,81294,2022-12-27 17:46:57,2022,12,52,1,2022-12-27,361,17
48448,81295,2022-12-27 17:33:36,2022,12,52,1,2022-12-27,361,17
48449,81296,2022-12-27 17:02:41,2022,12,52,1,2022-12-27,361,17
48450,81297,2022-12-27 16:08:03,2022,12,52,1,2022-12-27,361,16
48451,81298,2022-12-27 14:33:10,2022,12,52,1,2022-12-27,361,14
48452,81299,2022-12-26 21:24:12,2022,12,52,0,2022-12-26,360,21
48453,81300,2022-12-26 20:05:17,2022,12,52,0,2022-12-26,360,20
48454,81303,2022-12-26 18:28:08,2022,12,52,0,2022-12-26,360,18
48455,81304,2022-12-26 17:46:54,2022,12,52,0,2022-12-26,360,17
48456,81305,2022-12-26 17:32:27,2022,12,52,0,2022-12-26,360,17
48457,81306,2022-12-26 16:12:21,2022,12,52,0,2022-12-26,360,16
48458,81307,2022-12-26 15:49:57,2022,12,52,0,2022-12-26,360,15
48459,81310,2022-12-26 15:48:13,2022,12,52,0,2022-12-26,360,15
48460,81312,2022-12-26 14:19:28,2022,12,52,0,2022-12-26,360,14
48461,81314,2022-12-26 11:21:00,2022,12,52,0,2022-12-26,360,11
48462,81316,2022-12-24 17:09:14,2022,12,51,5,2022-12-24,358,17
48463,81317,2022-12-24 16:32:59,2022,12,51,5,2022-12-24,358,16
48464,81318,2022-12-24 15:53:36,2022,12,51,5,2022-12-24,358,15
48465,81319,2022-12-24 15:20:15,2022,12,51,5,2022-12-24,358,15
48466,81320,2022-12-24 14:25:27,2022,12,51,5,2022-12-24,358,14
48467,81323,2022-12-24 13:13:07,2022,12,51,5,2022-12-24,358,13
48468,81324,2022-12-24 13:08:46,2022,12,51,5,2022-12-24,358,13
48469,81325,2022-12-24 12:43:48,2022,12,51,5,2022-12-24,358,12
48470,81326,2022-12-24 12:37:26,2022,12,51,5,2022-12-24,358,12
48471,81327,2022-12-24 11:32:40,2022,12,51,5,2022-12-24,358,11
48472,81328,2022-12-23 18:21:00,2022,12,51,4,2022-12-23,357,18
48473,81330,2022-12-23 16:06:40,2022,12,51,4,2022-12-23,357,16
48474,81332,2022-12-23 13:21:40,2022,12,51,4,2022-12-23,357,13
48475,81334,2022-12-23 11:24:27,2022,12,51,4,2022-12-23,357,11
48476,81336,2022-12-23 11:22:27,2022,12,51,4,2022-12-23,357,11
48477,81339,2022-12-23 10:19:54,2022,12,51,4,2022-12-23,357,10
48478,81340,2022-12-22 21:00:36,2022,12,51,3,2022-12-22,356,21
48479,81341,2022-12-22 18:06:24,2022,12,51,3,2022-12-22,356,18
48480,81344,2022-12-22 16:23:26,2022,12,51,3,2022-12-22,356,16
48481,81345,2022-12-22 14:37:00,2022,12,51,3,2022-12-22,356,14
48482,81346,2022-12-22 12:05:29,2022,12,51,3,2022-12-22,356,12
48483,81349,2022-12-22 11:10:49,2022,12,51,3,2022-12-22,356,11
48484,81350,2022-12-21 20:43:35,2022,12,51,2,2022-12-21,355,20
48485,81353,2022-12-21 17:25:56,2022,12,51,2,2022-12-21,355,17
48486,81354,2022-12-21 16:35:21,2022,12,51,2,2022-12-21,355,16
48487,81355,2022-12-20 20:31:49,2022,12,51,1,2022-12-20,354,20
48488,81356,2022-12-20 20:30:09,2022,12,51,1,2022-12-20,354,20
48489,81357,2022-12-20 18:12:40,2022,12,51,1,2022-12-20,354,18
48490,81359,2022-12-20 16:25:20,2022,12,51,1,2022-12-20,354,16
48491,81360,2022-12-20 16:07:07,2022,12,51,1,2022-12-20,354,16
48492,81361,2022-12-20 15:58:26,2022,12,51,1,2022-12-20,354,15
48493,81362,2022-12-20 15:56:54,2022,12,51,1,2022-12-20,354,15
48494,81365,2022-12-20 12:28:46,2022,12,51,1,2022-12-20,354,12
48495,81366,2022-12-20 11:38:10,2022,12,51,1,2022-12-20,354,11
48496,81367,2022-12-19 10:58:33,2022,12,51,0,2022-12-19,353,10
48497,81368,2022-12-18 20:26:53,2022,12,50,6,2022-12-18,352,20
48498,81369,2022-12-18 20:21:25,2022,12,50,6,2022-12-18,352,20
48499,81370,2022-12-18 19:17:46,2022,12,50,6,2022-12-18,352,19
48500,81371,2022-12-18 17:47:30,2022,12,50,6,2022-12-18,352,17
48501,81372,2022-12-18 17:38:25,2022,12,50,6,2022-12-18,352,17
48502,81373,2022-12-18 17:31:30,2022,12,50,6,2022-12-18,352,17
48503,81374,2022-12-18 16:54:30,2022,12,50,6,2022-12-18,352,16
48504,81377,2022-12-18 15:57:30,2022,12,50,6,2022-12-18,352,15
48505,81379,2022-12-18 13:22:05,2022,12,50,6,2022-12-18,352,13
48506,81380,2022-12-17 18:56:11,2022,12,50,5,2022-12-17,351,18
48507,81382,2022-12-17 18:04:12,2022,12,50,5,2022-12-17,351,18
48508,81385,2022-12-17 16:52:06,2022,12,50,5,2022-12-17,351,16
48509,81386,2022-12-17 16:38:30,2022,12,50,5,2022-12-17,351,16
48510,81388,2022-12-17 16:35:20,2022,12,50,5,2022-12-17,351,16
48511,81389,2022-12-17 16:34:00,2022,12,50,5,2022-12-17,351,16
48512,81391,2022-12-17 15:22:37,2022,12,50,5,2022-12-17,351,15
48513,81392,2022-12-17 15:22:32,2022,12,50,5,2022-12-17,351,15
48514,81395,2022-12-17 14:23:30,2022,12,50,5,2022-12-17,351,14
48515,81396,2022-12-17 10:34:44,2022,12,50,5,2022-12-17,351,10
48516,81398,2022-12-16 20:44:41,2022,12,50,4,2022-12-16,350,20
48517,81399,2022-12-16 20:41:28,2022,12,50,4,2022-12-16,350,20
48518,81400,2022-12-16 19:47:23,2022,12,50,4,2022-12-16,350,19
48519,81401,2022-12-16 16:16:58,2022,12,50,4,2022-12-16,350,16
48520,81402,2022-12-15 19:37:25,2022,12,50,3,2022-12-15,349,19
48521,81403,2022-12-15 19:15:39,2022,12,50,3,2022-12-15,349,19
48522,81404,2022-12-15 18:04:35,2022,12,50,3,2022-12-15,349,18
48523,81405,2022-12-14 16:20:30,2022,12,50,2,2022-12-14,348,16
48524,81406,2022-12-14 16:16:13,2022,12,50,2,2022-12-14,348,16
48525,81408,2022-12-14 11:46:39,2022,12,50,2,2022-12-14,348,11
48526,81409,2022-12-13 20:45:53,2022,12,50,1,2022-12-13,347,20
48527,81410,2022-12-13 19:51:29,2022,12,50,1,2022-12-13,347,19
48528,81411,2022-12-13 18:28:57,2022,12,50,1,2022-12-13,347,18
48529,81412,2022-12-13 15:52:39,2022,12,50,1,2022-12-13,347,15
48530,81414,2022-12-13 13:06:54,2022,12,50,1,2022-12-13,347,13
48531,81415,2022-12-13 12:05:05,2022,12,50,1,2022-12-13,347,12
48532,81417,2022-12-12 20:45:00,2022,12,50,0,2022-12-12,346,20
48533,81418,2022-12-12 14:08:20,2022,12,50,0,2022-12-12,346,14
48534,81419,2022-12-12 13:29:23,2022,12,50,0,2022-12-12,346,13
48535,81420,2022-12-12 13:22:29,2022,12,50,0,2022-12-12,346,13
48536,81424,2022-12-11 16:38:57,2022,12,49,6,2022-12-11,345,16
48537,81427,2022-12-11 14:46:06,2022,12,49,6,2022-12-11,345,14
48538,81428,2022-12-11 14:01:59,2022,12,49,6,2022-12-11,345,14
48539,81432,2022-12-10 16:37:45,2022,12,49,5,2022-12-10,344,16
48540,81433,2022-12-10 16:07:10,2022,12,49,5,2022-12-10,344,16
48541,81434,2022-12-10 16:02:53,2022,12,49,5,2022-12-10,344,16
48542,81435,2022-12-10 15:07:44,2022,12,49,5,2022-12-10,344,15
48543,81437,2022-12-10 14:17:07,2022,12,49,5,2022-12-10,344,14
48544,81438,2022-12-10 13:16:49,2022,12,49,5,2022-12-10,344,13
48545,81444,2022-12-09 19:59:57,2022,12,49,4,2022-12-09,343,19
48546,81445,2022-12-09 16:50:38,2022,12,49,4,2022-12-09,343,16
48547,81446,2022-12-09 16:17:28,2022,12,49,4,2022-12-09,343,16
48548,81447,2022-12-09 15:54:57,2022,12,49,4,2022-12-09,343,15
48549,81448,2022-12-09 15:36:10,2022,12,49,4,2022-12-09,343,15
48550,81450,2022-12-08 21:00:32,2022,12,49,3,2022-12-08,342,21
48551,81451,2022-12-08 15:53:37,2022,12,49,3,2022-12-08,342,15
48552,81453,2022-12-08 15:46:35,2022,12,49,3,2022-12-08,342,15
48553,81454,2022-12-08 15:44:49,2022,12,49,3,2022-12-08,342,15
48554,81456,2022-12-08 15:41:52,2022,12,49,3,2022-12-08,342,15
48555,81457,2022-12-08 14:44:36,2022,12,49,3,2022-12-08,342,14
48556,81459,2022-12-08 11:43:54,2022,12,49,3,2022-12-08,342,11
48557,81462,2022-12-07 16:25:05,2022,12,49,2,2022-12-07,341,16
48558,81464,2022-12-07 15:30:22,2022,12,49,2,2022-12-07,341,15
48559,81466,2022-12-07 15:11:15,2022,12,49,2,2022-12-07,341,15
48560,81467,2022-12-07 15:02:10,2022,12,49,2,2022-12-07,341,15
48561,81468,2022-12-07 13:38:35,2022,12,49,2,2022-12-07,341,13
48562,81469,2022-12-06 17:59:58,2022,12,49,1,2022-12-06,340,17
48563,81471,2022-12-06 16:11:24,2022,12,49,1,2022-12-06,340,16
48564,81472,2022-12-06 16:10:28,2022,12,49,1,2022-12-06,340,16
48565,81473,2022-12-06 16:09:05,2022,12,49,1,2022-12-06,340,16
48566,81474,2022-12-06 15:24:26,2022,12,49,1,2022-12-06,340,15
48567,81476,2022-12-05 14:10:09,2022,12,49,0,2022-12-05,339,14
48568,81477,2022-12-04 19:43:14,2022,12,48,6,2022-12-04,338,19
48569,81478,2022-12-04 18:56:13,2022,12,48,6,2022-12-04,338,18
48570,81481,2022-12-04 17:26:57,2022,12,48,6,2022-12-04,338,17
48571,81483,2022-12-04 16:21:12,2022,12,48,6,2022-12-04,338,16
48572,81484,2022-12-04 15:33:40,2022,12,48,6,2022-12-04,338,15
48573,81485,2022-12-04 15:26:11,2022,12,48,6,2022-12-04,338,15
48574,81486,2022-12-03 20:48:40,2022,12,48,5,2022-12-03,337,20
48575,81488,2022-12-03 19:33:59,2022,12,48,5,2022-12-03,337,19
48576,81489,2022-12-03 19:28:52,2022,12,48,5,2022-12-03,337,19
48577,81491,2022-12-03 17:49:59,2022,12,48,5,2022-12-03,337,17
48578,81493,2022-12-03 17:12:58,2022,12,48,5,2022-12-03,337,17
48579,81495,2022-12-03 16:07:07,2022,12,48,5,2022-12-03,337,16
48580,81497,2022-12-03 15:45:01,2022,12,48,5,2022-12-03,337,15
48581,81499,2022-12-03 14:55:08,2022,12,48,5,2022-12-03,337,14
48582,81500,2022-12-03 14:54:09,2022,12,48,5,2022-12-03,337,14
48583,81501,2022-12-03 10:53:06,2022,12,48,5,2022-12-03,337,10
48584,81502,2022-12-03 10:19:54,2022,12,48,5,2022-12-03,337,10
48585,81503,2022-12-02 14:16:57,2022,12,48,4,2022-12-02,336,14
48586,81504,2022-12-01 21:17:23,2022,12,48,3,2022-12-01,335,21
48587,81505,2022-12-01 20:43:36,2022,12,48,3,2022-12-01,335,20
48588,81506,2022-12-01 18:59:50,2022,12,48,3,2022-12-01,335,18
48589,81507,2022-12-01 17:15:28,2022,12,48,3,2022-12-01,335,17
48590,81508,2022-12-01 16:33:12,2022,12,48,3,2022-12-01,335,16
48591,81509,2022-12-01 13:15:14,2022,12,48,3,2022-12-01,335,13
48592,81510,2022-12-01 10:52:50,2022,12,48,3,2022-12-01,335,10
48593,81511,2022-11-30 20:49:20,2022,11,48,2,2022-11-30,334,20
48594,81512,2022-11-30 19:23:04,2022,11,48,2,2022-11-30,334,19
48595,81513,2022-11-30 17:05:49,2022,11,48,2,2022-11-30,334,17
48596,81515,2022-11-30 15:02:17,2022,11,48,2,2022-11-30,334,15
48597,81516,2022-11-30 14:24:25,2022,11,48,2,2022-11-30,334,14
48598,81517,2022-11-30 11:37:35,2022,11,48,2,2022-11-30,334,11
48599,81518,2022-11-30 11:11:37,2022,11,48,2,2022-11-30,334,11
48600,81520,2022-11-29 11:13:56,2022,11,48,1,2022-11-29,333,11
48601,81521,2022-11-28 16:48:33,2022,11,48,0,2022-11-28,332,16
48602,81522,2022-11-28 10:21:33,2022,11,48,0,2022-11-28,332,10
48603,81523,2022-11-27 20:04:31,2022,11,47,6,2022-11-27,331,20
48604,81524,2022-11-27 17:55:54,2022,11,47,6,2022-11-27,331,17
48605,81527,2022-11-27 17:25:58,2022,11,47,6,2022-11-27,331,17
48606,81528,2022-11-27 16:38:05,2022,11,47,6,2022-11-27,331,16
48607,81529,2022-11-27 16:37:12,2022,11,47,6,2022-11-27,331,16
48608,81530,2022-11-27 14:05:36,2022,11,47,6,2022-11-27,331,14
48609,81531,2022-11-27 13:58:10,2022,11,47,6,2022-11-27,331,13
48610,81532,2022-11-27 13:51:25,2022,11,47,6,2022-11-27,331,13
48611,81534,2022-11-27 13:41:13,2022,11,47,6,2022-11-27,331,13
48612,81537,2022-11-26 20:05:14,2022,11,47,5,2022-11-26,330,20
48613,81538,2022-11-26 20:01:46,2022,11,47,5,2022-11-26,330,20
48614,81539,2022-11-26 19:48:18,2022,11,47,5,2022-11-26,330,19
48615,81540,2022-11-26 17:27:16,2022,11,47,5,2022-11-26,330,17
48616,81541,2022-11-26 17:14:42,2022,11,47,5,2022-11-26,330,17
48617,81542,2022-11-26 16:58:55,2022,11,47,5,2022-11-26,330,16
48618,81545,2022-11-26 15:14:44,2022,11,47,5,2022-11-26,330,15
48619,81548,2022-11-26 14:02:57,2022,11,47,5,2022-11-26,330,14
48620,81549,2022-11-26 11:17:01,2022,11,47,5,2022-11-26,330,11
48621,81550,2022-11-25 19:37:25,2022,11,47,4,2022-11-25,329,19
48622,81554,2022-11-25 16:35:30,2022,11,47,4,2022-11-25,329,16
48623,81555,2022-11-25 13:45:23,2022,11,47,4,2022-11-25,329,13
48624,81556,2022-11-25 10:19:33,2022,11,47,4,2022-11-25,329,10
48625,81557,2022-11-24 13:07:02,2022,11,47,3,2022-11-24,328,13
48626,81558,2022-11-24 12:00:53,2022,11,47,3,2022-11-24,328,12
48627,81559,2022-11-24 10:17:14,2022,11,47,3,2022-11-24,328,10
48628,81560,2022-11-23 19:55:36,2022,11,47,2,2022-11-23,327,19
48629,81561,2022-11-23 17:05:47,2022,11,47,2,2022-11-23,327,17
48630,81562,2022-11-23 16:46:40,2022,11,47,2,2022-11-23,327,16
48631,81563,2022-11-23 14:31:35,2022,11,47,2,2022-11-23,327,14
48632,81567,2022-11-22 19:18:02,2022,11,47,1,2022-11-22,326,19
48633,81568,2022-11-22 18:58:32,2022,11,47,1,2022-11-22,326,18
48634,81569,2022-11-22 17:43:32,2022,11,47,1,2022-11-22,326,17
48635,81571,2022-11-22 15:46:01,2022,11,47,1,2022-11-22,326,15
48636,81572,2022-11-22 13:39:17,2022,11,47,1,2022-11-22,326,13
48637,81573,2022-11-22 13:22:28,2022,11,47,1,2022-11-22,326,13
48638,81574,2022-11-21 15:44:46,2022,11,47,0,2022-11-21,325,15
48639,81578,2023-12-31 12:06:32,2023,12,52,6,2023-12-31,365,12
48640,81584,2023-12-20 17:35:08,2023,12,51,2,2023-12-20,354,17
48641,81585,2023-12-17 15:22:00,2023,12,50,6,2023-12-17,351,15
48642,81586,2023-12-16 10:41:56,2023,12,50,5,2023-12-16,350,10
48643,81589,2023-12-08 13:46:58,2023,12,49,4,2023-12-08,342,13
